Gid,SE_T050_012
1400000US26025000700,3.4
1400000US40119010200,8.77
1400000US54039000700,11.76
1400000US18181958700,10.27
1400000US06065042800,17.1
1400000US53005010500,13.49
1400000US36081075702,2.84
1400000US06059052417,0.57
1400000US36081075701,4.48
1400000US18117951500,10.66
1400000US26099241800,6.5
1400000US35049010311,11.07
1400000US04021001705,6.31
1400000US24043011500,15.92
1400000US53035091600,9.2
1400000US19113010500,7.83
1400000US50019951500,15.63
1400000US04017964800,8.72
1400000US21149970500,14.09
1400000US29510105198,3.9
1400000US21195930600,13.52
1400000US12011030802,2.37
1400000US06029001102,16.14
1400000US27037060816,2.66
1400000US12011030801,28.89
1400000US04021001702,4.35
1400000US27037060819,2.47
1400000US16059970300,7.05
1400000US06001408800,17.22
1400000US27037060818,2.64
1400000US36059520700,6.09
1400000US17043842000,1.97
1400000US42101030000,7.5
1400000US12009066700,12.73
1400000US26043950700,7.1
1400000US06081610800,11.07
1400000US40079040299,17.27
1400000US13051004001,10.49
1400000US39085200700,8.82
1400000US48201411600,0.59
1400000US42101008200,8.12
1400000US12103026400,12.27
1400000US06111007505,4.43
1400000US36081073700,2.77
1400000US12099003000,22.63
1400000US42101026800,3.36
1400000US54061012000,2.43
1400000US06075047802,3.11
1400000US26017281300,13.76
1400000US11001004100,0.72
1400000US06069000200,9.15
1400000US40143007524,6.04
1400000US24031702000,23.03
1400000US36081019200,9.09
1400000US17031570400,15.91
1400000US53057951100,16.61
1400000US48245002200,6.17
1400000US25021402200,9.54
1400000US13263960100,9.74
1400000US06037296500,22.13
1400000US06001401600,5.1
1400000US08051963700,14.43
1400000US24039930200,4.94
1400000US26103000300,4.58
1400000US21085950100,11.61
1400000US39065000700,9.26
1400000US45019004609,2.95
1400000US39147962900,3.02
1400000US17031580200,9.7
1400000US29165030700,14.75
1400000US40091780100,11.83
1400000US34011010800,5.98
1400000US06037910809,5.36
1400000US06037910808,7.37
1400000US06037910807,8.92
1400000US28077960100,25.46
1400000US06037910805,7.57
1400000US06037910804,13.96
1400000US06059076000,4.57
1400000US25025020303,1.33
1400000US08014030900,7.67
1400000US01087231400,10.63
1400000US06031000701,8.55
1400000US31109000300,12.55
1400000US09003511300,6.02
1400000US09003490302,4.51
1400000US34013016700,1.53
1400000US25025020301,0
1400000US12021000302,0.69
1400000US12021000301,0
1400000US51041101003,6.27
1400000US51041101007,4.36
1400000US17031836600,7.99
1400000US51041101008,2.17
1400000US34023005300,16.75
1400000US34021002100,6.53
1400000US28047003000,3.31
1400000US08113968200,15.32
1400000US42129807200,7.03
1400000US05031000102,4.55
1400000US05031000101,8.96
1400000US53053071705,22.76
1400000US06037920303,0.52
1400000US26161410300,3.34
1400000US12051000300,13.78
1400000US28031950100,18.24
1400000US24013510000,11.07
1400000US36061022800,2.68
1400000US54055001000,11.25
1400000US51700031800,5.52
1400000US12086008805,10.95
1400000US40037020800,15.45
1400000US42107002800,11.5
1400000US06037232700,13.06
1400000US48157672702,4.4
1400000US06037276500,1.97
1400000US51760060700,6.22
1400000US42003191400,3.36
1400000US36061002400,4.22
1400000US18145710602,8.29
1400000US30049000100,11.53
1400000US18145710601,11.93
1400000US34013010700,4.42
1400000US39133600705,9.44
1400000US25009221800,10.75
1400000US12099007809,11.58
1400000US12099007808,14.33
1400000US42021013700,5.58
1400000US06037600502,10.47
1400000US17031806900,1.3
1400000US06037600501,6.26
1400000US39133600703,8.35
1400000US53033022606,1.52
1400000US12086008803,9.5
1400000US12099007805,5.9
1400000US06001407600,7.67
1400000US18141011301,10.2
1400000US02020002811,16.91
1400000US02020002812,7.53
1400000US02020002813,2.09
1400000US01047957200,8.51
1400000US18141011304,3.08
1400000US42085032900,3.82
1400000US18141011306,4.04
1400000US41067032608,8.56
1400000US48085031656,4.78
1400000US48057000500,17.19
1400000US11001007409,6.23
1400000US40023966900,17.54
1400000US06059087401,2.82
1400000US12053041302,7.33
1400000US12053041303,4.38
1400000US11001007408,9.54
1400000US13067031108,5.62
1400000US12053041304,13.79
1400000US48439114006,15.25
1400000US47179061800,15.15
1400000US13067031106,9.65
1400000US13067031101,18.92
1400000US48439114005,6.77
1400000US24005408304,1.44
1400000US04013422609,11.78
1400000US32003002961,6.15
1400000US50017959400,9.67
1400000US17201003100,4.18
1400000US45007011901,17.15
1400000US20173009605,15.02
1400000US17119401701,10.14
1400000US04013422607,4.68
1400000US04013422606,6.09
1400000US36005025600,14.31
1400000US26125123000,19.15
1400000US42127960200,17.03
1400000US36005015800,4.03
1400000US32003002964,2.99
1400000US25013812201,3.89
1400000US39013012100,5.07
1400000US06079011300,2.66
1400000US22071005604,1.86
1400000US22071005601,2.36
1400000US22071005602,4.63
1400000US22071005603,6.41
1400000US48187210804,18.49
1400000US01097007500,7.11
1400000US26163501000,4.56
1400000US41005022707,4.08
1400000US72091570201,8.89
1400000US72091570202,11.39
1400000US05047950200,8.73
1400000US19155030200,13.49
1400000US20125950900,8.08
1400000US42003270400,8.72
1400000US46013951300,9.07
1400000US09001044300,5.5
1400000US32003005813,4.38
1400000US10003000500,5.58
1400000US29095012903,9.9
1400000US29095012904,5.05
1400000US47009011002,5.74
1400000US29095012906,6.8
1400000US50007003100,4.73
1400000US01105687100,3.64
1400000US21145030600,3.19
1400000US21169960300,9.17
1400000US08121924200,14.14
1400000US48029152100,16.94
1400000US36059303301,5.45
1400000US36047054300,1.93
1400000US26021002300,3.72
1400000US37051001100,2.24
1400000US24025301402,15.85
1400000US09003492300,6.1
1400000US24025301401,8.61
1400000US17163503324,5.89
1400000US17163503322,7.56
1400000US17163503323,6.85
1400000US12105012127,2.3
1400000US06037534501,6.11
1400000US06037534502,11.09
1400000US39163953100,9.34
1400000US30099000100,7.91
1400000US51089011200,10.88
1400000US19181020900,10.37
1400000US31137967100,15.97
1400000US06073019601,6.02
1400000US11001009400,2.46
1400000US26099232200,3.56
1400000US06073019602,4.16
1400000US39059977500,3.06
1400000US26045020103,5.89
1400000US12011010901,10.53
1400000US12011010902,2.74
1400000US40143003900,3.35
1400000US24510180200,9.58
1400000US12105012128,8.27
1400000US38101010900,10.46
1400000US26045020104,2.8
1400000US42003090100,5.16
1400000US26163543100,6.64
1400000US01073003200,3.18
1400000US13153020106,6.74
1400000US20103071203,10.66
1400000US20103071202,12.13
1400000US12069031308,5.17
1400000US12069031309,11.12
1400000US13153020105,15.21
1400000US39055311900,8.2
1400000US04013420115,13.44
1400000US04013420114,11.46
1400000US04013420116,12.06
1400000US04013420111,13.87
1400000US04013420110,7.62
1400000US04013420113,6.27
1400000US04013420112,9.82
1400000US12086007400,0.42
1400000US36085027702,9.38
1400000US36085027705,13.04
1400000US36085027704,5.49
1400000US35043940200,10.17
1400000US12111382106,5.75
1400000US19003950200,8.87
1400000US34037372200,12.34
1400000US17031813000,2.56
1400000US42019902300,3.1
1400000US48113019800,1.15
1400000US42059970200,15.37
1400000US06037532900,13.66
1400000US01073012602,3.98
1400000US36103169800,14.3
1400000US39061009400,6.31
1400000US26081012300,3.98
1400000US47093004401,2.68
1400000US04013104701,4.68
1400000US12127082903,9.94
1400000US04013104702,13.13
1400000US10003002900,0.47
1400000US12127082904,7.5
1400000US21067001800,4.25
1400000US26077006701,8.49
1400000US19013000700,10.97
1400000US72111730800,4.33
1400000US42003426800,7.19
1400000US06071940100,6.87
1400000US24037990000,0
1400000US36059980100,0
1400000US54061011900,10.17
1400000US19067480500,4.85
1400000US11001002001,4.8
1400000US11001002002,1.85
1400000US06107002903,5.73
1400000US48381020800,10.89
1400000US37089930600,3.0
1400000US48167725800,11.57
1400000US48201311400,19.49
1400000US36047031500,2.92
1400000US26163531100,0
1400000US06073008364,0
1400000US06073008365,0.75
1400000US06073008366,2.07
1400000US45019002801,6.06
1400000US06073008360,3.77
1400000US06073008361,3.78
1400000US06073008362,2.02
1400000US06073008363,2.83
1400000US37031970605,10.51
1400000US72127003501,14.8
1400000US72127003502,19.3
1400000US37031970601,20.66
1400000US22051023002,11.94
1400000US37133000600,0
1400000US37031970602,5.28
1400000US12011040602,1.49
1400000US48113010602,12.49
1400000US48469001300,19.2
1400000US21135930200,18.58
1400000US05043490400,9.31
1400000US04003001100,10.81
1400000US06035040302,8.42
1400000US06035040303,7.16
1400000US06035040304,8.54
1400000US06035040305,2.35
1400000US06071006302,7.39
1400000US06071006301,8.65
1400000US45089970200,7.72
1400000US39045031600,11.52
1400000US18097321100,2.3
1400000US28011950600,3.86
1400000US17099962400,12.19
1400000US35005001002,8.71
1400000US53077002801,9.39
1400000US53077002802,10.7
1400000US48219950700,14.56
1400000US40101000400,9.8
1400000US36061017100,1.99
1400000US17043841316,6.66
1400000US16027021700,12.35
1400000US37193960600,7.19
1400000US42003401100,6.26
1400000US22105954400,3.71
1400000US39061021802,2.98
1400000US39061021801,6.65
1400000US19155030300,7.81
1400000US48201450100,1.57
1400000US01133965600,6.25
1400000US36059406600,1.67
1400000US41047010303,11.86
1400000US54079020400,5.99
1400000US36103147501,13.07
1400000US25025170200,7.63
1400000US36103147503,5.69
1400000US36103147502,12.38
1400000US42049002800,5.89
1400000US18097340113,6.33
1400000US13283960100,12.41
1400000US34017019100,1.14
1400000US13221960300,12.05
1400000US35045000708,16.7
1400000US25005613902,10.75
1400000US13121008800,2.57
1400000US12011070205,7.46
1400000US06037267200,1.45
1400000US17167003300,12.75
1400000US06073015601,9.77
1400000US45007011402,10.45
1400000US45007011401,7.33
1400000US06073015602,9.56
1400000US34025808401,13.19
1400000US17031835700,0
1400000US04013815500,9.12
1400000US34025808402,12.71
1400000US25025061200,2.04
1400000US18097342500,17.74
1400000US06037572301,9.53
1400000US06037572302,6.1
1400000US48113000500,1.14
1400000US48021950501,22.31
1400000US37135010703,5.3
1400000US12073002104,2.04
1400000US12127082413,2.83
1400000US17195000300,15.32
1400000US19047070200,10.87
1400000US23025966200,17.21
1400000US25013800201,6.09
1400000US36093032404,3.03
1400000US06023001300,11.67
1400000US13135050429,5.78
1400000US26051000400,13.39
1400000US06037407602,13.08
1400000US42003563200,3.34
1400000US06037407601,4.59
1400000US36105952400,12.55
1400000US51173030600,14.56
1400000US24005430700,8.65
1400000US25017383400,10.44
1400000US53061050600,3.98
1400000US48113016607,6.89
1400000US05007020703,11.18
1400000US05007020704,6.32
1400000US47093005100,1.41
1400000US08014031200,7.61
1400000US12109021404,9.15
1400000US55101000200,4.53
1400000US12095016002,2.53
1400000US19155021400,9.28
1400000US10005051500,12.17
1400000US13047030600,8.95
1400000US22075050600,2.52
1400000US17193958100,7.96
1400000US06075045100,3.76
1400000US39035141601,2.68
1400000US25013800900,7.62
1400000US06037431900,1.55
1400000US47105060201,12.86
1400000US47105060202,14.26
1400000US22051027703,21.09
1400000US22051027701,8.27
1400000US26163594300,7.96
1400000US06077000300,9.49
1400000US48201555000,5.55
1400000US34025803202,0.9
1400000US34025803201,3.62
1400000US16005000300,13.13
1400000US42043021904,3.26
1400000US21021930100,3.56
1400000US26005030300,12.6
1400000US42115032901,16.42
1400000US42115032902,15.11
1400000US29095011401,11.04
1400000US21117065100,2.82
1400000US06037408003,5.68
1400000US13161960100,11.18
1400000US06037408005,4.83
1400000US06037408004,5.75
1400000US42029311401,7.37
1400000US06037408006,5.18
1400000US48445950400,13.12
1400000US37081011300,4.58
1400000US36105950800,11.34
1400000US28051950500,7.21
1400000US42043021901,1.36
1400000US01107050300,12.01
1400000US12086000219,10.46
1400000US18163001000,10.27
1400000US54063950300,12.59
1400000US48245005400,20.15
1400000US42043021903,1.98
1400000US54107010502,5.2
1400000US54107010501,6.77
1400000US01015001700,14.03
1400000US36081028500,6.79
1400000US06037273200,4.72
1400000US06065041911,5.13
1400000US06037262604,0.48
1400000US06065041913,2.69
1400000US06065041912,7.41
1400000US06037262601,0.51
1400000US48439113613,9.81
1400000US48439113612,6.78
1400000US48439113611,5.9
1400000US48439113610,1.33
1400000US27083360600,9.11
1400000US16019971500,6.64
1400000US19095960200,10.39
1400000US55109120700,12.05
1400000US25025160101,10.54
1400000US48439113619,9.2
1400000US48439113618,8.13
1400000US36061015500,0
1400000US19013002000,13.91
1400000US12031001400,2.57
1400000US48141003902,11.8
1400000US26163536500,7.16
1400000US06113010402,2.74
1400000US06113010401,7.22
1400000US06065941500,6.8
1400000US42011012800,8.42
1400000US40149964900,12.05
1400000US37085070100,8.84
1400000US42101008802,0.84
1400000US42101008801,0
1400000US17177001200,9.71
1400000US06085506102,4.42
1400000US06085506103,5.98
1400000US28065950202,3.37
1400000US06085506101,1.57
1400000US32003005808,8.8
1400000US32003005809,5.0
1400000US08005081500,2.26
1400000US48201221600,28.9
1400000US51019030604,14.25
1400000US51019030605,13.5
1400000US12055980000,0
1400000US26125191300,1.85
1400000US51019030602,15.87
1400000US51019030603,15.31
1400000US10003002400,3.57
1400000US06071001906,7.4
1400000US31151960700,8.8
1400000US55075961400,6.2
1400000US24033801309,4.32
1400000US24033801308,8.74
1400000US18097340108,22.95
1400000US18097340109,6.97
1400000US04019003400,6.99
1400000US45087030300,12.68
1400000US17043841307,4.28
1400000US26161405600,5.15
1400000US24033801302,7.2
1400000US01073014001,17.29
1400000US13009970702,8.39
1400000US18097340102,6.55
1400000US01073014002,10.84
1400000US20177003302,9.28
1400000US20177003301,11.07
1400000US36047081000,1.69
1400000US06053010900,0
1400000US48201412100,0
1400000US36047045600,4.85
1400000US39107967800,6.67
1400000US55025002200,1.5
1400000US39055311300,14.05
1400000US04027001001,2.82
1400000US36067014200,6.79
1400000US06107002700,8.23
1400000US06071001400,2.58
1400000US04013810800,4.58
1400000US54061011300,23.16
1400000US06001450200,2.98
1400000US41003010300,11.93
1400000US48481740100,9.91
1400000US31109003301,7.84
1400000US36081018300,4.56
1400000US08005083900,4.95
1400000US34013015700,4.44
1400000US06037191620,8.48
1400000US37133000800,0
1400000US18003010601,6.76
1400000US26147630400,8.63
1400000US18003010603,11.41
1400000US18003010604,10.39
1400000US39099811800,8.63
1400000US12071010406,8.56
1400000US12031001100,3.18
1400000US17115001400,10.93
1400000US22119031300,11.25
1400000US42041010300,3.32
1400000US34033021400,7.4
1400000US30009000100,15.15
1400000US29095989100,0
1400000US26161407600,10.46
1400000US42045401000,9.29
1400000US06037195903,2.56
1400000US06037195902,0
1400000US39139002600,4.98
1400000US48039661700,20.1
1400000US39153531405,9.86
1400000US18027954300,10.98
1400000US13135050427,10.71
1400000US26001970600,8.91
1400000US17019010100,7.33
1400000US37119002600,1.57
1400000US12071010204,4.63
1400000US12071010201,9.05
1400000US27063480200,11.01
1400000US42067070300,13.62
1400000US17109010300,4.86
1400000US18103952700,11.66
1400000US13233010400,18.95
1400000US06037197500,3.26
1400000US34013009300,10.37
1400000US17031835100,11.64
1400000US15009031601,12.05
1400000US27149480100,10.46
1400000US06013345203,5.56
1400000US53073000200,8.2
1400000US36047079000,3.13
1400000US72097081000,0
1400000US39085205702,12.11
1400000US54027968600,17.18
1400000US25027728100,4.72
1400000US51760010200,3.98
1400000US18143966800,3.88
1400000US17031061500,0.64
1400000US42075002900,9.8
1400000US22121020100,12.7
1400000US36087011000,6.26
1400000US26163516500,0
1400000US26073940200,14.83
1400000US20173004300,10.78
1400000US13095000100,14.36
1400000US53033010300,9.97
1400000US16075960100,9.13
1400000US06037106520,12.21
1400000US27139080700,9.95
1400000US05119002002,12.6
1400000US05119002001,8.04
1400000US39133602100,8.39
1400000US40099790600,15.38
1400000US37061090200,7.91
1400000US13215010104,5.71
1400000US13215010107,4.77
1400000US13215010106,5.63
1400000US40109107806,12.96
1400000US36085014604,10.1
1400000US22071009000,0.99
1400000US31089974100,7.26
1400000US06075980600,16.4
1400000US13135050309,3.64
1400000US34035054300,3.73
1400000US32031001801,7.16
1400000US37097060702,6.61
1400000US23027042000,12.38
1400000US22071014200,4.42
1400000US55043960600,12.79
1400000US40143008002,5.11
1400000US42037050600,2.46
1400000US36085014608,9.21
1400000US09003430400,5.82
1400000US39035102900,12.8
1400000US40109107805,13.63
1400000US41051004300,8.13
1400000US30013010800,4.43
1400000US08005087100,2.23
1400000US12095013300,12.46
1400000US36005014300,2.16
1400000US06037503701,6.93
1400000US06037503702,5.66
1400000US06037503703,4.09
1400000US06067007204,14.31
1400000US06067007207,16.87
1400000US06067007206,14.29
1400000US29095007100,3.4
1400000US06067007202,11.11
1400000US06037601202,9.17
1400000US06067007208,15.1
1400000US08029964600,15.6
1400000US21111009600,2.69
1400000US47125100300,12.12
1400000US06001427800,5.08
1400000US41043030904,11.28
1400000US41043030903,3.75
1400000US41043030902,12.91
1400000US06001427200,8.03
1400000US39049009600,8.31
1400000US18057110812,5.08
1400000US36047043600,10.27
1400000US34023005100,7.02
1400000US36085024700,8.27
1400000US09003502700,4.76
1400000US45077010403,10.61
1400000US06025012301,19.24
1400000US06025012302,7.34
1400000US26103002500,16.95
1400000US20179952700,6.35
1400000US42045410800,5.06
1400000US12103024701,11.35
1400000US12103024703,9.45
1400000US12103024702,13.92
1400000US47067960600,10.43
1400000US06077003500,9.72
1400000US38067950300,11.54
1400000US51119951200,10.74
1400000US39049000720,3.09
1400000US45077010402,9.62
1400000US37147000702,10.86
1400000US37147000701,0.64
1400000US23031024500,12.19
1400000US40143005401,12.79
1400000US40143005402,9.14
1400000US26129950600,11.83
1400000US36029012001,4.39
1400000US36029012002,4.46
1400000US36029012003,4.68
1400000US15003002600,4.28
1400000US36055008000,9.76
1400000US42099030100,13.43
1400000US27053110400,4.49
1400000US11001005201,0.45
1400000US55079019200,7.19
1400000US41017002100,5.15
1400000US09001060400,0.97
1400000US48049951300,3.67
1400000US19043070200,8.14
1400000US06023001200,6.18
1400000US17031430800,0
1400000US36103170002,8.74
1400000US01039962800,14.72
1400000US36103170001,15.68
1400000US39049007512,2.54
1400000US39049007511,0
1400000US20057962000,17.28
1400000US13185010500,3.83
1400000US55039042200,11.22
1400000US06019000800,7.59
1400000US12086008804,4.12
1400000US39003011000,8.15
1400000US01043965402,10.74
1400000US01043965401,9.21
1400000US23003951700,6.08
1400000US05067480500,20.45
1400000US04013113201,17.0
1400000US04013113202,12.92
1400000US04013113203,21.11
1400000US08041004901,8.04
1400000US08041004902,5.52
1400000US13129970700,8.12
1400000US51117930400,6.45
1400000US06001404900,1.52
1400000US26115830600,12.28
1400000US48201323400,22.47
1400000US26077000600,8.54
1400000US08041006502,10.54
1400000US01051030500,18.19
1400000US06037103102,9.97
1400000US06067003000,7.62
1400000US01031010900,15.14
1400000US42133001000,7.97
1400000US55079001900,3.34
1400000US48201510300,6.36
1400000US04019004313,19.42
1400000US20091052003,10.26
1400000US04019004311,10.93
1400000US04019004310,10.43
1400000US51700032113,6.18
1400000US04019004316,7.47
1400000US20091052004,4.73
1400000US18097360800,12.48
1400000US22071012200,2.2
1400000US18147953100,15.52
1400000US25023511500,7.42
1400000US06037800331,4.37
1400000US06037800330,0
1400000US48285000600,17.03
1400000US42101023800,2.25
1400000US36063020500,5.23
1400000US02170001300,14.42
1400000US45021970302,2.47
1400000US26145001900,8.96
1400000US04013941100,0
1400000US06073006300,21.94
1400000US01075030100,12.9
1400000US13039010302,12.87
1400000US42003140500,2.99
1400000US05095950300,6.38
1400000US19123950500,7.7
1400000US18095000400,5.96
1400000US09009157100,10.49
1400000US39049006392,1.33
1400000US12061050702,6.24
1400000US49011126203,7.72
1400000US39049006391,1.57
1400000US24017851302,12.81
1400000US49011126204,4.02
1400000US39049006394,3.53
1400000US12061050704,4.21
1400000US05119000500,10.25
1400000US26123971000,11.47
1400000US42009960900,10.58
1400000US55021970300,8.95
1400000US01117030703,4.17
1400000US21029020400,14.65
1400000US01117030701,11.0
1400000US41039003800,5.26
1400000US08041002400,8.13
1400000US28143950100,2.33
1400000US34025804200,4.67
1400000US06037531101,12.97
1400000US34025811402,7.45
1400000US34025811401,6.34
1400000US40133583100,10.08
1400000US36081040700,17.85
1400000US12086000206,7.44
1400000US12086000204,4.11
1400000US12086000202,11.85
1400000US10003002600,6.1
1400000US36029007800,8.79
1400000US18097350500,4.73
1400000US06111007903,4.71
1400000US06111007904,8.63
1400000US12086000209,1.15
1400000US33011015200,5.55
1400000US08105976700,13.4
1400000US25021413100,5.3
1400000US20173006500,23.32
1400000US36059405100,8.09
1400000US18097320109,0.44
1400000US17031510200,8.66
1400000US17043845100,1.13
1400000US25013811800,2.48
1400000US13051011006,0
1400000US42005951900,9.84
1400000US06075013200,2.17
1400000US13157010702,4.01
1400000US13157010703,10.43
1400000US48201321800,19.94
1400000US13157010701,10.78
1400000US22051020301,4.26
1400000US45051040400,3.22
1400000US24033804400,16.23
1400000US06037104320,12.63
1400000US13107970200,17.87
1400000US09001020200,5.1
1400000US12015030402,17.88
1400000US12015030401,19.58
1400000US48497150101,9.63
1400000US23001020100,6.62
1400000US51740211900,13.62
1400000US17031400300,4.59
1400000US37067003003,5.54
1400000US18035001000,1.54
1400000US42079200100,2.68
1400000US26157000100,7.05
1400000US40081961400,15.22
1400000US42101036301,6.75
1400000US06077005114,12.68
1400000US17031580400,17.16
1400000US42101036302,12.72
1400000US18023950300,10.86
1400000US13223120400,12.09
1400000US06013343003,5.15
1400000US06013343002,1.29
1400000US06013343001,1.97
1400000US32003003423,8.73
1400000US06073019809,4.13
1400000US36119009500,5.06
1400000US32003003426,6.03
1400000US01003011408,18.42
1400000US01003011407,5.1
1400000US01003011406,10.14
1400000US01003011405,6.89
1400000US01003011403,8.18
1400000US01003011401,9.34
1400000US29510114102,3.08
1400000US53033030314,4.33
1400000US53033030310,6.34
1400000US53033030311,13.39
1400000US53033030312,13.44
1400000US53033030313,7.82
1400000US06071000825,2.66
1400000US06071000824,7.26
1400000US30111001901,13.4
1400000US06071000826,10.69
1400000US06071000821,0.55
1400000US06071000820,9.92
1400000US06071000823,2.78
1400000US27053102000,3.66
1400000US12001001805,5.28
1400000US12001001806,7.99
1400000US12001001801,12.41
1400000US12001001802,8.24
1400000US12001001803,5.47
1400000US36047033500,6.14
1400000US17031010100,2.45
1400000US26163526500,16.91
1400000US18089011500,9.29
1400000US12101030202,19.51
1400000US12099001500,11.6
1400000US06037209102,17.53
1400000US06037209104,12.84
1400000US25027758101,5.18
1400000US25027758102,3.82
1400000US22055000100,9.14
1400000US12057012900,10.94
1400000US04001945001,9.84
1400000US04001945002,8.21
1400000US12055960602,11.79
1400000US12101030205,11.94
1400000US13105000100,10.87
1400000US16005001200,6.85
1400000US45031010600,2.6
1400000US28105950602,4.13
1400000US28105950601,6.16
1400000US26063951200,10.65
1400000US42089301101,7.21
1400000US21139040200,24.57
1400000US18003980002,0
1400000US21227011700,12.28
1400000US04013816500,4.99
1400000US48231960400,13.34
1400000US55025001300,1.31
1400000US29215480100,8.19
1400000US35013001000,6.58
1400000US25021421200,9.55
1400000US36061025700,0.86
1400000US06073021303,5.93
1400000US06073021302,17.32
1400000US37121950100,14.18
1400000US17031160700,6.05
1400000US08077000500,4.86
1400000US36119006700,2.45
1400000US12057004100,2.67
1400000US12099003901,13.73
1400000US12099003902,14.65
1400000US12105014124,1.38
1400000US12105014125,8.43
1400000US48201554502,3.73
1400000US12105014121,12.44
1400000US12105014123,2.74
1400000US51810045421,7.3
1400000US51810045420,7.16
1400000US51810045423,5.26
1400000US51810045422,8.21
1400000US12073001601,0
1400000US51810045424,4.87
1400000US39089751900,8.12
1400000US12073001602,3.12
1400000US35001003502,5.51
1400000US36081040100,19.03
1400000US25017323100,3.26
1400000US06037119320,16.37
1400000US01035960500,3.39
1400000US09003487500,5.82
1400000US26161404400,2.1
1400000US48039662700,16.58
1400000US39099812602,4.65
1400000US39099812603,8.05
1400000US48029110600,32.92
1400000US39099812601,4.24
1400000US26125173000,2.44
1400000US01039962600,10.12
1400000US31109002800,6.12
1400000US46077958200,12.51
1400000US34003011400,13.14
1400000US42003521402,4.63
1400000US18063211000,15.4
1400000US06037194500,1.04
1400000US42003521401,7.53
1400000US42081011602,4.65
1400000US42081011601,7.68
1400000US45023020602,10.63
1400000US45023020601,11.7
1400000US32003003103,10.54
1400000US36081037100,8.98
1400000US53007960400,6.6
1400000US09007610200,8.32
1400000US45079011416,3.95
1400000US46099000100,13.71
1400000US26025002200,5.45
1400000US48307950300,8.52
1400000US42129801900,17.34
1400000US08001060000,4.36
1400000US45079011414,14.74
1400000US04013319600,0.95
1400000US36027170000,12.0
1400000US37113970501,6.22
1400000US55133200700,5.55
1400000US53067990100,0
1400000US55079100500,4.59
1400000US39155920500,0
1400000US12031016400,4.81
1400000US01101005610,5.1
1400000US01101005611,2.32
1400000US01101005612,4.3
1400000US21111010318,4.98
1400000US53033032207,3.06
1400000US48157674000,2.84
1400000US39133601100,7.5
1400000US53033032203,3.44
1400000US01101001500,4.55
1400000US29175490200,19.68
1400000US53033032208,2.43
1400000US34025804800,4.96
1400000US40143007609,8.61
1400000US21163970100,11.68
1400000US31079000600,7.45
1400000US12019030802,8.56
1400000US12019030801,14.04
1400000US53057951800,10.31
1400000US13189950500,17.14
1400000US36089490600,9.28
1400000US36047070000,5.82
1400000US13153021300,7.63
1400000US09005349100,8.74
1400000US21111010313,1.38
1400000US51059430201,3.83
1400000US26147649000,15.35
1400000US36001012900,17.39
1400000US17031822801,12.26
1400000US33015055002,6.61
1400000US33015055001,10.31
1400000US17031822802,9.93
1400000US36047016700,2.01
1400000US12099007100,0
1400000US48501950200,29.54
1400000US26163503500,1.35
1400000US47163043000,9.47
1400000US06013320004,5.87
1400000US12095016410,10.35
1400000US12095016411,5.94
1400000US48027021601,10.15
1400000US39151712000,1.75
1400000US21111010314,3.8
1400000US12125960300,10.92
1400000US17019000401,4.09
1400000US26125150900,1.13
1400000US26041970500,11.36
1400000US48141001001,12.63
1400000US26121001600,9.0
1400000US12103027106,4.97
1400000US08014030200,3.08
1400000US36047102200,3.38
1400000US34013016000,1.49
1400000US12103027101,10.73
1400000US17111870500,9.73
1400000US36093033102,9.91
1400000US12035060103,2.76
1400000US12035060105,2.91
1400000US12035060104,6.16
1400000US12035060107,20.94
1400000US12035060106,19.65
1400000US15003009000,9.88
1400000US22071007101,10.62
1400000US42101027200,5.04
1400000US36047040400,5.87
1400000US17031612000,4.07
1400000US08041006801,4.8
1400000US25017350700,3.33
1400000US08089968300,4.66
1400000US39119911700,4.2
1400000US26081001400,5.9
1400000US41029000403,5.48
1400000US13077170602,3.07
1400000US41029000405,4.23
1400000US27017070400,10.39
1400000US10003015600,7.75
1400000US39093070500,7.3
1400000US06085510001,1.8
1400000US06085510002,1.28
1400000US12053041401,10.75
1400000US20031966200,16.44
1400000US12053041402,7.53
1400000US31153010501,11.77
1400000US20091053010,1.31
1400000US20091053011,0.68
1400000US09001070600,5.79
1400000US51700031300,13.81
1400000US08001007801,20.23
1400000US40037020102,12.16
1400000US36081097204,6.51
1400000US36081097203,9.55
1400000US36081097202,10.07
1400000US37051003408,6.03
1400000US34003028002,1.4
1400000US09001043000,10.68
1400000US72021031641,11.86
1400000US18145710100,11.66
1400000US42077000900,13.28
1400000US37051003401,13.33
1400000US36047056200,0.99
1400000US37051003403,10.2
1400000US08031000702,14.19
1400000US37051003405,2.52
1400000US37051003406,0
1400000US08031000701,11.87
1400000US33011001700,18.92
1400000US21111012502,11.24
1400000US28007060100,19.63
1400000US02170000604,13.54
1400000US12086011500,8.64
1400000US02170000601,17.98
1400000US02170000603,31.03
1400000US29510101400,1.96
1400000US48157670200,19.97
1400000US32031940200,15.0
1400000US20173001800,11.59
1400000US47157020643,2.46
1400000US47157020642,9.1
1400000US47157020644,4.17
1400000US17031811800,9.95
1400000US51770000500,11.1
1400000US12071070200,14.39
1400000US36059304100,5.25
1400000US27145011600,3.58
1400000US26163545600,8.2
1400000US06055200400,4.71
1400000US17119401000,13.26
1400000US20045000797,0.63
1400000US47033961400,7.05
1400000US24005400800,8.63
1400000US06075011100,0.4
